"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"alabama","autauga",1001,55504,5.7,14.3,37.8,9.55,0.15,0.47,0.04,0.65,0.84,2.67,75.42,96.2,7.4,87.7,29.1,25,12.6,25.8,76.6,86.2,21054,2.59,27841.7,55317,13.7,17.2,20,8.8,"1.1",3.2,0,25909,24908,1001,3.86,55,384,1,1,99.0919573364082,691.842029403286
"alabama","baldwin",1003,212628,5.7,19,42.6,4.77,0.41,0.35,0,0.39,0.82,4.44,83.08,94.5,5.1,90.2,31.6,30.7,11.9,27,74.5,86.9,76133,2.63,27779.85,52562,11.8,19.4,15.9,10.8,"2.4",3.5,0.4,91567,87915,3652,3.99,163,737,13,9,76.6597061534699,346.614745000658
"alabama","barbour",1005,25270,5.5,17.4,39.7,24.02,0.1,0.31,0,1.87,0.41,4.21,45.74,94.3,7.2,73.1,25.5,12,8,23.4,57.2,73.4,9191,2.54,17891.73,33368,27.2,56.8,44.9,12.3,"4.1",4.6,0,8236,7750,486,5.9,34,100,54,1,134.546893549664,395.726157499011
"alabama","bibb",1007,22668,5.7,15.1,39.8,11.03,0.18,0,0,0.02,0.42,2.35,74.62,97.8,7.6,82.1,25,13.2,7.4,30,62,74.8,6916,2.97,20572.05,43404,15.2,21.6,25.9,8.1,"2.7",1.8,0,8506,8133,373,4.39,3,69,13,21,13.2345156167284,304.393859184754
"alabama","blount",1009,58013,6.1,17.4,40.9,0.79,0.18,0.07,0,0.37,0.85,9.01,87.37,92.3,5.6,79.8,34.4,13.1,9.6,35,65.8,78.2,20690,2.76,21367.39,47412,15.6,29.5,25.3,11,"3.9",5.7,0.2,24494,23509,985,4.02,313,812,47,9,539.534242324996,1399.68627721373
"alabama","bullock",1011,10309,5.8,15.2,40.8,37.82,0.52,0.35,0,0.01,0.33,0.33,21.61,97.2,3.5,71.4,21.3,13.4,4.5,29.8,49.4,64.2,3670,2.74,15444.16,29655,28.5,59.7,50.2,14.1,"0",1.2,0,4812,4575,237,4.93,6,46,1,11,58.2015714424289,446.212047725289
"alabama","butler",1013,19825,5.9,18.5,40.7,22.43,0.03,0.56,0,0.03,0.74,0.32,52.25,98.5,4.8,81.1,24.5,16.1,8.4,23.2,58.2,68.3,7050,2.81,17014.95,36326,24.4,30.1,34.8,11.4,"1.5",2.8,0,8946,8455,491,5.49,33,190,42,19,166.456494325347,958.385876418663
"alabama","calhoun",1015,114728,5.7,16.5,39.1,10.27,0.18,0.5,0,0.63,1.14,3.57,72.72,95.9,5.2,83.2,33.2,17.9,10.9,24.8,71,82.9,45099,2.49,23609.64,43686,18.6,31.1,26.3,10.4,"0.3",1.8,0,45582,43333,2249,4.93,18,211,54,13,15.6892824768147,183.913255700439
"alabama","chambers",1017,33713,6.1,18.6,43,19.67,0.14,0.5,0,0.35,0.49,2.15,56.19,98.6,4.3,80.9,29.1,13.3,9.2,23.6,62.8,72.7,13694,2.44,21079.51,37342,18.8,31.9,28.9,12.2,"6",4.7,0,15176,14557,619,4.08,3,89,48,71,8.89864443983033,263.993118381633
"alabama","cherokee",1019,25857,4.5,21,46.1,2.49,0.24,0.1,0,0.1,0.52,1.58,91.78,99,3.8,79.5,28.9,12.5,11.3,26.5,67.5,79.4,10795,2.37,23067.93,40041,16.1,12.8,20.1,9,"1.8",3.4,0,11174,10721,453,4.05,48,357,48,73,185.636384731407,1380.67061143984
"alabama","chilton",1021,44067,6.5,15.5,38.9,4.78,0.29,0.21,0,2.19,0.87,7.7,80.37,92.3,7.1,81.8,23.3,15.1,9,32.5,56.6,73.8,16768,2.59,22793.82,43501,19.4,30.9,27.6,14.8,"3.7",5.7,1.8,19118,18344,774,4.05,168,715,1,21,381.237660834638,1622.52933033789
"alabama","choctaw",1023,12945,5,21.5,45.8,21.17,0.02,0.03,0,0.03,0.49,0.54,56.26,98.9,4.6,80.1,28.6,11.6,9.2,32.7,52.3,70.4,5463,2.38,20363.87,32122,22.3,25.5,32.8,11,"0",1.1,0,4336,4059,277,6.39,13,21,40,23,100.424874468907,162.224797219003
"alabama","clarke",1025,24083,5.5,18.5,42.2,22.83,0.03,0.26,0.04,0,0.22,0.24,53.02,98.8,2,81.5,24.2,13,6.5,23.9,47.3,58.7,9602,2.53,20099.21,33827,25.3,35.1,30.3,10.9,"1.7",1.9,0,7720,7065,655,8.48,40,91,51,43,166.092264252792,377.859901175103
"alabama","cleburne",1029,14900,5.9,18.5,41.7,1.42,0.14,0.27,0,0.17,0.71,2.38,92.66,97,4.2,75.8,26.1,12.4,6.2,33.2,57.8,73.9,5773,2.56,20158.98,37396,19.1,32.8,30.2,14.4,"4.3",7.6,0,5742,5486,256,4.46,6,136,5,23,11.5664880286849,262.173728650191
"alabama","coffee",1031,51874,6.2,16,39.3,8.65,0.53,0.65,0,0.43,1.61,6.66,71,93.6,4.1,85.4,33.3,22.7,16.8,21.7,75.3,84.1,19620,2.57,25627.63,49821,16.1,31.5,26,10.5,"4.6",4.1,0,20671,19764,907,4.39,23,138,47,31,42.2018348623853,253.211009174312
"alabama","colbert",1033,54500,5.7,18.9,42.5,8.01,0.37,0.25,0.02,0.57,0.99,2.41,78.77,97.3,4.3,83.9,31.4,18.8,9.5,23.1,65.9,80.3,21983,2.46,22915.45,45477,16.8,30.5,24,8.6,"2",3.9,0,23092,21889,1203,5.21,58,267,1,33,539.33420122745,2482.79709875395
"alabama","coosa",1037,10754,3.5,21,45.9,16.61,0.04,0,0,0,0.64,0.15,65.27,98.6,5.7,76.8,27.3,11,11.2,29.8,58.2,69.9,4204,2.51,19147.01,34792,14.4,10.3,17.9,10,"2",1.7,0,4348,4147,201,4.62,25,157,1,37,30.2096550057398,189.716633436046
"alabama","covington",1039,37092,5.8,20.3,43.4,6.58,0.17,0.21,0.01,0.1,0.61,1.56,83.48,98.6,6.1,82,31,15.5,11,25.2,64.7,74.1,15285,2.41,22146.06,39467,17.6,21.9,24.6,11.8,"5",6.7,0.4,15646,14826,820,5.24,4,46,28,31,8.12578718563361,93.4465526347865
"alabama","cullman",1043,82755,6,17.8,40.6,0.58,0.21,0.32,0,0.44,0.67,4.24,92.33,95.6,3.2,82.1,31.4,14.9,7.8,26.5,65.2,78.9,31097,2.59,21287.64,40997,16.4,22.5,19.4,13.4,"4.5",5.4,0,37637,36239,1398,3.71,73,954,1,43,101.93110574305,1332.08595724479
"alabama","dale",1045,49226,6.6,15.8,37.1,9.72,0.26,0.51,0.01,0.89,1.96,6.06,69.46,95.1,5.7,86,36.6,16.8,18,20.7,69.8,81.3,18825,2.56,22299.61,44711,19.6,33.6,27.1,12.3,"2.9",3.3,0,19868,18987,881,4.43,44,194,1,45,53.8707347233615,237.520966734821
"alabama","dallas",1047,39215,6.2,16.3,39.3,35.18,0.02,0.22,0.03,0.11,0.33,1,27.74,98.2,8.2,81.3,30.5,14.2,7.2,22.1,57.7,69.2,16487,2.44,18042.21,30065,31.9,53.8,49.1,12.1,"1.4",2,0.4,14935,13811,1124,7.53,109,501,48,113,106.077563135614,487.567514962775
